State,Date,New-Cases,7-Day-Moving-Avg,Historic-Cases
United States,Sep  6 2021,109536,160234,404
United States,Sep  5 2021,125617,163649,277
United States,Sep  4 2021,144554,162695,417
United States,Sep  3 2021,182139,163934,388
United States,Sep  2 2021,183934,164056,401
United States,Sep  1 2021,198895,164530,323
United States,Aug 31 2021,176964,161541,504
United States,Aug 30 2021,133444,159624,83
United States,Aug 29 2021,118936,157204,179
United States,Aug 28 2021,153229,158466,361
United States,Aug 27 2021,182992,157264,201
United States,Aug 26 2021,187253,155050,253
United States,Aug 25 2021,177969,153388,257
United States,Aug 24 2021,163549,151944,367
United States,Aug 23 2021,116501,150132,69
United States,Aug 22 2021,127770,149131,70
United States,Aug 21 2021,144817,146793,376
United States,Aug 20 2021,167493,146196,1934
United States,Aug 19 2021,175619,143310,204
United States,Aug 18 2021,167861,139970,1040
United States,Aug 17 2021,150863,136655,250
United States,Aug 16 2021,109494,134562,130
United States,Aug 15 2021,111409,132290,74
United States,Aug 14 2021,140635,130310,167
United States,Aug 13 2021,147293,127483,97
United States,Aug 12 2021,152240,124531,266
United States,Aug 11 2021,144652,121178,270
United States,Aug 10 2021,136217,118768,183
United States,Aug  9 2021,93588,115124,82
United States,Aug  8 2021,97546,116422,42
United States,Aug  7 2021,120845,111332,99
United States,Aug  6 2021,126631,105661,7773
United States,Aug  5 2021,128771,102582,234
United States,Aug  4 2021,127783,98437,333
United States,Aug  3 2021,110707,92981,322
United States,Aug  2 2021,102671,89472,25
United States,Aug  1 2021,61919,85019,44
United States,Jul 31 2021,81149,82391,164
United States,Jul 30 2021,105076,78511,334
United States,Jul 29 2021,99759,73460,229
United States,Jul 28 2021,89586,69473,120
United States,Jul 27 2021,86147,65475,142
United States,Jul 26 2021,71501,60465,36
United States,Jul 25 2021,43525,56705,28
United States,Jul 24 2021,53986,54532,122
United States,Jul 23 2021,69721,51432,345
United States,Jul 22 2021,71849,47536,283
United States,Jul 21 2021,61597,43084,184
United States,Jul 20 2021,51082,39776,136
United States,Jul 19 2021,45175,37506,266
United States,Jul 18 2021,28314,35236,45
United States,Jul 17 2021,32291,33579,71
United States,Jul 16 2021,42450,31950,42
United States,Jul 15 2021,40679,29847,112
United States,Jul 14 2021,38442,28016,106
United States,Jul 13 2021,35196,25779,0
United States,Jul 12 2021,29283,23630,0
United States,Jul 11 2021,16718,20775,0
United States,Jul 10 2021,20886,19885,0
United States,Jul  9 2021,27726,18787,0
United States,Jul  8 2021,27864,17246,155785
United States,Jul  7 2021,22786,15928,0
United States,Jul  6 2021,20147,14342,0
United States,Jul  5 2021,9298,13706,0
United States,Jul  4 2021,10488,13891,0
United States,Jul  3 2021,13202,13911,0
United States,Jul  2 2021,16941,13915,0
United States,Jul  1 2021,18634,13651,0
United States,Jun 30 2021,11690,13216,0
United States,Jun 29 2021,15690,13530,0
United States,Jun 28 2021,10598,13207,0
United States,Jun 27 2021,10628,12942,0
United States,Jun 26 2021,13225,12721,0
United States,Jun 25 2021,15093,12599,0
United States,Jun 24 2021,15588,12152,0
United States,Jun 23 2021,13888,11858,0
United States,Jun 22 2021,13435,11763,0
United States,Jun 21 2021,8738,11674,0
United States,Jun 20 2021,9084,11622,0
United States,Jun 19 2021,12367,11577,0
United States,Jun 18 2021,11964,11576,0
United States,Jun 17 2021,13531,11877,0
United States,Jun 16 2021,13222,12217,0
United States,Jun 15 2021,12818,13087,0
United States,Jun 14 2021,8371,13312,0
United States,Jun 13 2021,8766,13546,0
United States,Jun 12 2021,12360,13879,0
United States,Jun 11 2021,14072,14213,0
United States,Jun 10 2021,15916,14875,0
United States,Jun  9 2021,19308,15211,464
United States,Jun  8 2021,14396,14778,0
United States,Jun  7 2021,10010,14024,0
United States,Jun  6 2021,11094,13929,0
United States,Jun  5 2021,14699,14108,0
United States,Jun  4 2021,18706,14246,0
United States,Jun  3 2021,18269,15118,0
United States,Jun  2 2021,16272,15676,0
United States,Jun  1 2021,9120,16740,0
United States,May 31 2021,9348,18921,0
United States,May 30 2021,12347,19784,0
United States,May 29 2021,15660,20302,0
United States,May 28 2021,24810,21240,0
United States,May 27 2021,22178,21714,0
United States,May 26 2021,23723,22547,0
United States,May 25 2021,24384,23132,0
United States,May 24 2021,15387,23630,0
United States,May 23 2021,15972,24232,0
United States,May 22 2021,22230,25025,0
United States,May 21 2021,28125,26094,0
United States,May 20 2021,28011,27156,0
United States,May 19 2021,27821,28955,0
United States,May 18 2021,27868,30142,0
United States,May 17 2021,19599,30899,0
United States,May 16 2021,21521,31630,0
United States,May 15 2021,29713,32487,42
United States,May 14 2021,35560,33539,0
United States,May 13 2021,40604,34873,0
United States,May 12 2021,36132,35261,0
United States,May 11 2021,33169,36542,0
United States,May 10 2021,24713,37918,0
United States,May  9 2021,27524,39149,0
United States,May  8 2021,37073,40489,0
United States,May  7 2021,44896,42142,0
United States,May  6 2021,43323,43679,0
United States,May  5 2021,45102,45527,0
United States,May  4 2021,42797,46980,0
United States,May  3 2021,33331,48098,0
United States,May  2 2021,36904,49041,0
United States,May  1 2021,48641,49699,0
United States,Apr 30 2021,55655,50224,0
United States,Apr 29 2021,56261,51286,0
United States,Apr 28 2021,55277,52182,0
United States,Apr 27 2021,50620,53479,0
United States,Apr 26 2021,39934,54515,-9005
United States,Apr 25 2021,41506,53965,0
United States,Apr 24 2021,52315,55193,0
United States,Apr 23 2021,63094,58894,0
United States,Apr 22 2021,62528,60196,0
United States,Apr 21 2021,64360,61736,0
United States,Apr 20 2021,57874,62812,0
United States,Apr 19 2021,36078,64820,0
United States,Apr 18 2021,50105,68549,0
United States,Apr 17 2021,78225,69164,0
United States,Apr 16 2021,72202,67810,0
United States,Apr 15 2021,73312,68568,0
United States,Apr 14 2021,71893,69023,0
United States,Apr 13 2021,71925,69623,0
United States,Apr 12 2021,62181,68524,0
United States,Apr 11 2021,54414,67788,0
United States,Apr 10 2021,68749,66541,0
United States,Apr  9 2021,77506,65842,72
United States,Apr  8 2021,76497,64922,0
United States,Apr  7 2021,76093,64593,0
United States,Apr  6 2021,64232,63849,0
United States,Apr  5 2021,57026,63497,0
United States,Apr  4 2021,45685,63704,0
United States,Apr  3 2021,63856,64815,0
United States,Apr  2 2021,71069,64738,0
United States,Apr  1 2021,74196,65331,0
United States,Mar 31 2021,70879,64164,0
United States,Mar 30 2021,61769,63808,0
United States,Mar 29 2021,58479,63271,0
United States,Mar 28 2021,53459,61858,0
United States,Mar 27 2021,63317,60706,0
United States,Mar 26 2021,75223,59999,0
United States,Mar 25 2021,66023,58155,0
United States,Mar 24 2021,68390,57707,0
United States,Mar 23 2021,58009,56612,0
United States,Mar 22 2021,48585,55745,0
United States,Mar 21 2021,45395,55055,0
United States,Mar 20 2021,58369,55344,0
United States,Mar 19 2021,62314,54480,0
United States,Mar 18 2021,62889,54753,0
United States,Mar 17 2021,60728,54379,0
United States,Mar 16 2021,51940,54580,0
United States,Mar 15 2021,43754,54730,0
United States,Mar 14 2021,47420,54684,0
United States,Mar 13 2021,52316,54141,0
United States,Mar 12 2021,64226,54895,0
United States,Mar 11 2021,60273,54903,0
United States,Mar 10 2021,62137,55651,0
United States,Mar  9 2021,52988,56207,891
United States,Mar  8 2021,43434,56364,0
United States,Mar  7 2021,43619,57506,0
United States,Mar  6 2021,57594,58718,0
United States,Mar  5 2021,64282,60300,0
United States,Mar  4 2021,65504,61628,0
United States,Mar  3 2021,66029,62533,0
United States,Mar  2 2021,54089,63497,0
United States,Mar  1 2021,51425,65831,0
United States,Feb 28 2021,52105,66556,0
United States,Feb 27 2021,68670,67074,0
United States,Feb 26 2021,73575,66711,0
United States,Feb 25 2021,71840,66730,0
United States,Feb 24 2021,72780,66258,0
United States,Feb 23 2021,70422,64998,0
United States,Feb 22 2021,56504,63149,0
United States,Feb 21 2021,55730,63422,0
United States,Feb 20 2021,66130,65000,0
United States,Feb 19 2021,73705,67671,0
United States,Feb 18 2021,68538,71106,0
United States,Feb 17 2021,63957,75524,0
United States,Feb 16 2021,57484,80556,0
United States,Feb 15 2021,58416,85418,0
United States,Feb 14 2021,66772,88850,0
United States,Feb 13 2021,84827,92446,0
United States,Feb 12 2021,97750,95863,0
United States,Feb 11 2021,99463,99749,0
United States,Feb 10 2021,99185,103392,0
United States,Feb  9 2021,91519,104776,0
United States,Feb  8 2021,82437,109122,0
United States,Feb  7 2021,91944,115782,0
United States,Feb  6 2021,108748,118726,0
United States,Feb  5 2021,124949,122862,0
United States,Feb  4 2021,124966,128521,0
United States,Feb  3 2021,108870,133008,0
United States,Feb  2 2021,121944,140221,0
United States,Feb  1 2021,129057,143768,0
United States,Jan 31 2021,112551,144522,0
United States,Jan 30 2021,137701,149074,0
United States,Jan 29 2021,164558,152966,0
United States,Jan 28 2021,156381,156769,0
United States,Jan 27 2021,159360,161372,0
United States,Jan 26 2021,146771,165508,0
United States,Jan 25 2021,134336,165953,0
United States,Jan 24 2021,144414,168428,0
United States,Jan 23 2021,164948,174134,0
United States,Jan 22 2021,191173,181036,0
United States,Jan 21 2021,188605,188025,0
United States,Jan 20 2021,188311,193031,0
United States,Jan 19 2021,149885,198739,584
United States,Jan 18 2021,151664,208476,0
United States,Jan 17 2021,184358,216013,0
United States,Jan 16 2021,213259,221802,0
United States,Jan 15 2021,240095,227908,0
United States,Jan 14 2021,223645,235486,0
United States,Jan 13 2021,228270,242139,0
United States,Jan 12 2021,218045,246608,0
United States,Jan 11 2021,204422,250288,0
United States,Jan 10 2021,224882,246119,0
United States,Jan  9 2021,256000,243231,0
United States,Jan  8 2021,293142,239085,0
United States,Jan  7 2021,270215,229726,0
United States,Jan  6 2021,259552,224018,0
United States,Jan  5 2021,243806,220910,0
United States,Jan  4 2021,175238,215977,0
United States,Jan  3 2021,204669,216433,0
United States,Jan  2 2021,226977,209314,0
United States,Jan  1 2021,227625,198304,0
United States,Dec 31 2020,230264,188604,0
United States,Dec 30 2020,237795,184696,0
United States,Dec 29 2020,209277,183151,0
United States,Dec 28 2020,178426,181709,0
United States,Dec 27 2020,154835,182467,0
United States,Dec 26 2020,149910,187152,0
United States,Dec 25 2020,159726,194739,0
United States,Dec 24 2020,202906,205822,0
United States,Dec 23 2020,226979,212143,0
United States,Dec 22 2020,199182,214246,0
United States,Dec 21 2020,183735,214437,0
United States,Dec 20 2020,187629,216536,0
United States,Dec 19 2020,203017,215690,0
United States,Dec 18 2020,237309,217662,0
United States,Dec 17 2020,247150,219114,0
United States,Dec 16 2020,241701,213676,0
United States,Dec 15 2020,200520,210933,0
United States,Dec 14 2020,198426,214864,0
United States,Dec 13 2020,181709,212784,0
United States,Dec 12 2020,216821,212204,0
United States,Dec 11 2020,247472,210746,0
United States,Dec 10 2020,209089,207673,0
United States,Dec  9 2020,222496,209024,0
United States,Dec  8 2020,228038,207276,0
United States,Dec  7 2020,183864,202321,0
United States,Dec  6 2020,177653,197866,0
United States,Dec  5 2020,206612,192708,0
United States,Dec  4 2020,225960,183840,0
United States,Dec  3 2020,218549,175251,0
United States,Dec  2 2020,210259,164738,0
United States,Dec  1 2020,193356,162664,0
United States,Nov 30 2020,152677,160164,0
United States,Nov 29 2020,141548,161201,0
United States,Nov 28 2020,144535,162589,0
United States,Nov 27 2020,165837,166865,0
United States,Nov 26 2020,144955,171016,0
United States,Nov 25 2020,195743,177503,0
United States,Nov 24 2020,175859,174073,0
United States,Nov 23 2020,159931,172925,0
United States,Nov 22 2020,151266,171963,0
United States,Nov 21 2020,174464,170304,0
United States,Nov 20 2020,194899,168870,0
United States,Nov 19 2020,190359,166476,0
United States,Nov 18 2020,171733,162555,0
United States,Nov 17 2020,167823,160058,0
United States,Nov 16 2020,153200,157191,0
United States,Nov 15 2020,139651,153204,0
United States,Nov 14 2020,164426,149244,0
United States,Nov 13 2020,178143,144257,0
United States,Nov 12 2020,162912,138018,0
United States,Nov 11 2020,154254,132424,0
United States,Nov 10 2020,147751,126814,0
United States,Nov  9 2020,125294,119836,0
United States,Nov  8 2020,111933,114437,0
United States,Nov  7 2020,129516,109061,0
United States,Nov  6 2020,134471,103902,0
United States,Nov  5 2020,123749,98698,0
United States,Nov  4 2020,114990,94105,0
United States,Nov  3 2020,98903,89838,0
United States,Nov  2 2020,87500,86562,0
United States,Nov  1 2020,74304,84056,67475
United States,Oct 31 2020,93400,82863,0
United States,Oct 30 2020,98040,80456,0
United States,Oct 29 2020,91604,78300,0
United States,Oct 28 2020,85117,75933,0
United States,Oct 27 2020,75974,73808,0
United States,Oct 26 2020,69955,71395,0
United States,Oct 25 2020,65952,70269,0
United States,Oct 24 2020,76551,67864,0
United States,Oct 23 2020,82951,64749,0
United States,Oct 22 2020,75033,62817,0
United States,Oct 21 2020,70242,61120,0
United States,Oct 20 2020,59082,59380,0
United States,Oct 19 2020,62078,58165,0
United States,Oct 18 2020,49116,56448,0
United States,Oct 17 2020,54745,55830,0
United States,Oct 16 2020,69428,55728,0
United States,Oct 15 2020,63151,54258,0
United States,Oct 14 2020,58065,53189,0
United States,Oct 13 2020,50578,52654,0
United States,Oct 12 2020,50059,51423,0
United States,Oct 11 2020,44790,50238,0
United States,Oct 10 2020,54025,48928,0
United States,Oct  9 2020,59144,48072,0
United States,Oct  8 2020,55662,46931,0
United States,Oct  7 2020,54326,45769,0
United States,Oct  6 2020,41959,44579,0
United States,Oct  5 2020,41762,44149,0
United States,Oct  4 2020,35624,43787,0
United States,Oct  3 2020,48033,43736,0
United States,Oct  2 2020,51156,43000,0
United States,Oct  1 2020,47523,42861,0
United States,Sep 30 2020,45996,42690,0
United States,Sep 29 2020,38949,42224,0
United States,Sep 28 2020,39233,43810,0
United States,Sep 27 2020,35266,44166,0
United States,Sep 26 2020,42877,44025,0
United States,Sep 25 2020,50187,43964,0
United States,Sep 24 2020,46324,43673,0
United States,Sep 23 2020,42738,43547,0
United States,Sep 22 2020,50051,43837,0
United States,Sep 21 2020,41723,41997,0
United States,Sep 20 2020,34278,40988,0
United States,Sep 19 2020,42450,40810,0
United States,Sep 18 2020,48152,40484,0
United States,Sep 17 2020,45441,39955,0
United States,Sep 16 2020,44770,39001,0
United States,Sep 15 2020,37167,37648,0
United States,Sep 14 2020,34663,36434,0
United States,Sep 13 2020,33028,35064,0
United States,Sep 12 2020,40167,35159,0
United States,Sep 11 2020,44451,35349,0
United States,Sep 10 2020,38764,36322,0
United States,Sep  9 2020,35302,37281,0
United States,Sep  8 2020,28668,38282,0
United States,Sep  7 2020,25068,39789,0
United States,Sep  6 2020,33695,41820,0
United States,Sep  5 2020,41501,42243,0
United States,Sep  4 2020,51257,42169,0
United States,Sep  3 2020,45476,41564,0
United States,Sep  2 2020,42309,41795,1705
